time,tank,temp,female,fishID,sl,tl,stage,stage2,caudal,dorsal,dorsalMax13,anal,pelvic,total_rays,total_rays2,percentdev,notes,ppm,pFM,pPR,pmt
time1,tank74,18C,F4,13,9.9,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank74,18C,F4,19,10,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank74,18C,F4,21,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank74,18C,F4,22,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank80,18C,F16,1,10.1,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank80,18C,F16,3,10.1,10.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank80,18C,F16,5,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank80,18C,F16,6,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank80,18C,F16,10,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank80,18C,F16,11,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank80,18C,F16,16,10.1,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank80,18C,F16,19,9.8,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank80,18C,F16,20,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank82,18C,F10,1,9.4,9.9,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank82,18C,F10,3,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank82,18C,F10,11,9.3,9.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank82,18C,F10,16,9.5,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank82,18C,F10,18,9.5,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank82,18C,F10,19,9.6,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank82,18C,F10,20,9.6,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank85,18C,F9,1,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank85,18C,F9,3,9.6,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank85,18C,F9,4,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank85,18C,F9,8,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank85,18C,F9,9,9.9,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank85,18C,F9,11,9.5,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank85,18C,F9,13,9.6,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank85,18C,F9,16,9.9,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank85,18C,F9,17,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank85,18C,F9,18,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank88,18C,F17,8,8.9,9.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank88,18C,F17,9,9,9.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank88,18C,F17,10,9.2,9.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank88,18C,F17,11,9,9.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank88,18C,F17,12,9,9.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank88,18C,F17,13,9.5,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank88,18C,F17,14,9.1,9.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,2,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,4,10.1,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,8,9.6,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,9,9.7,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,11,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,12,9.6,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,13,9.8,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,15,10,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,18,9.7,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,19,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,22,10.1,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank90,18C,F1,23,10.2,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank94,18C,F6,3,9.6,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank94,18C,F6,4,9.5,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank94,18C,F6,5,9.3,9.9,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank94,18C,F6,6,9.4,9.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank94,18C,F6,8,9.4,9.9,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank94,18C,F6,9,9.3,9.9,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank94,18C,F6,11,9.4,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank94,18C,F6,12,9.3,9.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank95,18C,F12,1,9.7,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank95,18C,F12,2,9.6,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank95,18C,F12,6,9.4,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank95,18C,F12,7,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank95,18C,F12,10,10.2,10.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank95,18C,F12,11,9.9,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank95,18C,F12,14,9.7,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank95,18C,F12,15,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank98,18C,F11,2,10.1,10.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank98,18C,F11,5,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank98,18C,F11,6,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank98,18C,F11,11,9.7,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank98,18C,F11,13,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank98,18C,F11,14,9.8,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank98,18C,F11,15,10.1,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank98,18C,F11,17,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank98,18C,F11,19,9.9,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank98,18C,F11,20,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank103,18C,F15,3,10.1,10.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank103,18C,F15,6,9.9,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank103,18C,F15,7,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank103,18C,F15,17,9.7,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank103,18C,F15,21,10.4,11,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank110,18C,F14,3,9.5,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank110,18C,F14,12,10.1,10.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank110,18C,F14,14,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank110,18C,F14,15,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank111,18C,F3,1,9.5,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank111,18C,F3,2,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank111,18C,F3,6,9.4,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank111,18C,F3,9,9.9,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank111,18C,F3,10,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank111,18C,F3,16,9.5,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank111,18C,F3,19,9,9.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank115,18C,F19,1,9.6,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank115,18C,F19,5,10,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank115,18C,F19,6,10.3,10.9,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank115,18C,F19,18,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank115,18C,F19,20,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank118,18C,F5,2,10.5,11,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank118,18C,F5,6,10.6,11.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank118,18C,F5,11,10.2,10.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank118,18C,F5,14,10,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank118,18C,F5,17,10.5,11.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank118,18C,F5,18,10.7,11.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank118,18C,F5,19,10.4,11,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank118,18C,F5,20,10.6,11.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank118,18C,F5,22,10.3,11,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank126,20C,F12,13,10.1,10.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank126,20C,F12,19,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank141,20C,F14,1,9,9.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank141,20C,F14,12,9.2,9.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank149,20C,F14,15,10.2,10.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank155,20C,F10,8,9.6,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank155,20C,F10,10,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank155,20C,F10,23,9.6,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank165,20C,F20,7,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank167,20C,F17,4,8.9,9.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank167,20C,F17,7,9.3,9.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank167,20C,F17,8,9.2,9.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank167,20C,F17,9,9,9.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank167,20C,F17,14,8.7,9.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank176,20C,F13,1,9.6,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank176,20C,F13,2,9.5,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank176,20C,F13,9,9.2,9.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank176,20C,F13,10,9.6,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank176,20C,F13,16,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank176,20C,F13,20,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank176,20C,F13,22,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank176,20C,F13,23,9.8,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank177,20C,F15,8,9.9,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank1,16C,F16,2,9.7,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank1,16C,F16,8,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank1,16C,F16,10,9.2,9.8,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank1,16C,F16,13,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank1,16C,F16,20,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank2,16C,F10,3,9.5,10,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank2,16C,F10,15,9.4,9.9,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank7,16C,F4,4,9.7,10.2,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank7,16C,F4,5,9.9,10.4,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank7,16C,F4,10,10.1,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank7,16C,F4,12,9.8,10.2,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank7,16C,F4,16,9.9,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank13,16C,F3,3,9.7,10.2,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank13,16C,F3,7,9.2,9.8,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank13,16C,F3,11,9.6,10.2,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank14,16C,F2,1,10.1,10.7,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank14,16C,F2,5,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank14,16C,F2,10,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank14,16C,F2,14,10.2,10.6,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank16,16C,F20,3,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank16,16C,F20,7,9.7,10.2,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank21,16C,F11,17,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank26,16C,F6,15,9.6,10.1,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time2,tank31,16C,F5,2,10.1,10.7,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank37,16C,F9,17,9.9,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank38,16C,F7,4,9.9,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank38,16C,F7,10,10.1,10.7,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank40,16C,F13,8,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank40,16C,F13,10,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank40,16C,F13,12,9.7,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank40,16C,F13,15,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank40,16C,F13,16,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank40,16C,F13,19,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank40,16C,F13,20,9.7,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank40,16C,F13,23,9.6,10.1,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank45,16C,F5,12,9.7,10.2,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank45,16C,F5,16,10.2,10.7,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time2,tank48,16C,F17,4,9.1,9.8,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time2,tank48,16C,F17,5,9,9.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time2,tank48,16C,F17,6,9.8,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank49,16C,F1,7,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank49,16C,F1,10,10.2,10.8,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank54,16C,F15,4,10,10.4,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank54,16C,F15,8,10.2,10.7,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank54,16C,F15,10,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank54,16C,F15,13,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank54,16C,F15,14,10.1,10.6,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank54,16C,F15,19,10.2,10.7,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank54,16C,F15,22,10.3,10.9,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank55,16C,F18,17,10.5,11.1,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank55,16C,F18,22,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank60,18C,F8,2,9.8,10.2,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank60,18C,F8,15,10.1,10.6,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank60,18C,F8,16,9.4,10,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank60,18C,F8,18,10.1,10.7,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank64,18C,F20,6,10,10.4,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank64,18C,F20,7,10,10.6,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank64,18C,F20,8,9.9,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank64,18C,F20,10,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank66,18C,F8,2,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank66,18C,F8,3,10.1,10.6,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank66,18C,F8,6,10,10.4,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank66,18C,F8,13,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank66,18C,F8,14,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank66,18C,F8,15,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank66,18C,F8,21,9,9.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank69,18C,F2,7,10.2,10.9,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank69,18C,F2,10,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank69,18C,F2,11,10.2,10.7,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank70,18C,F7,2,9.6,10.1,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank70,18C,F7,3,9.9,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank70,18C,F7,9,10,10.6,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank70,18C,F7,12,9.9,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank70,18C,F7,16,9.5,10.2,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank70,18C,F7,17,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank70,18C,F7,18,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank72,18C,F18,7,9,9.6,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank72,18C,F18,14,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank72,18C,F18,15,9.6,10.1,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank74,18C,F4,5,9.5,10.1,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank74,18C,F4,7,9.7,10.1,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank74,18C,F4,18,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank80,18C,F16,12,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank80,18C,F16,14,9.7,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank82,18C,F10,5,9.7,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank82,18C,F10,6,9.5,10.1,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank82,18C,F10,8,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank82,18C,F10,21,9.5,10,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank85,18C,F9,2,9.6,10.1,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank85,18C,F9,5,9.8,10.4,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank85,18C,F9,7,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank85,18C,F9,10,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank85,18C,F9,14,9.7,10.1,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank88,18C,F17,6,8.9,9.4,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank88,18C,F17,7,9.3,9.7,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank88,18C,F17,15,8.7,9.1,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank88,18C,F17,16,9.2,9.8,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank90,18C,F1,3,10.2,10.6,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank90,18C,F1,7,10.2,10.7,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank90,18C,F1,21,9.7,10.2,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank95,18C,F12,3,10,10.6,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank95,18C,F12,4,9.3,9.7,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank95,18C,F12,5,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank95,18C,F12,12,9.9,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank95,18C,F12,13,9.3,9.8,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank95,18C,F12,17,9.9,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank110,18C,F14,2,9.8,10.4,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank110,18C,F14,4,9.7,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank110,18C,F14,9,9.7,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank110,18C,F14,10,9.7,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank110,18C,F14,11,10.1,10.6,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank110,18C,F14,13,8.9,9.4,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank110,18C,F14,16,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank110,18C,F14,17,9.9,10.4,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank110,18C,F14,18,8.9,9.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank111,18C,F3,13,9.7,10.2,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank111,18C,F3,15,9.7,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank111,18C,F3,17,9,9.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank111,18C,F3,18,9,9.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank111,18C,F3,20,9.7,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time2,tank112,18C,F18,18,9.9,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank115,18C,F19,16,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank115,18C,F19,19,9.9,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank118,18C,F5,4,10.8,11.2,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank176,20C,F13,11,9.8,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank176,20C,F13,17,10,10.5,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank176,20C,F13,19,10,10.3,FM,2,2,,0,,,2,2,0.05,,0,1,0,0
time1,tank1,16C,F16,5,9.9,10.3,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank1,16C,F16,6,10.1,10.6,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank1,16C,F16,7,10,10.5,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank1,16C,F16,9,10,10.5,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank1,16C,F16,11,9.2,9.7,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank1,16C,F16,12,10,10.5,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank1,16C,F16,14,10.2,10.8,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank1,16C,F16,15,10.2,10.7,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank1,16C,F16,16,10.1,10.7,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank1,16C,F16,17,9.9,10.3,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank1,16C,F16,18,9.9,10.3,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank2,16C,F10,1,9.3,9.8,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank2,16C,F10,4,9.7,10.3,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank2,16C,F10,8,9.8,10.3,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
time1,tank2,16C,F10,10,9.2,9.7,FM,2,1,,0,,,1,1,0.025,,0,1,0,0
